,year,collection_date,collection_timestamp,playlist_rank,playlist_name,track_id,track_name,artist_id,artist_name,album_name,album_release_date,duration_ms,popularity,explicit,UUID,Artist,id,href,isrc,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
10,2010,2026-01-05,2026-01-05T12:36:00.882935,11,Top Hits of 2010,0JNdS1n0ifOP25XvhwAMgM,The Edge Of Glory,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,Born This Way,2011-01-01,320586,63,False,,,,,,,,,,,,,,,,
11,2010,2026-01-05,2026-01-05T12:36:00.882943,12,Top Hits of 2010,7AqISujIaWcY3h5zrOqt5v,Forget You,5nLYd9ST4Cnwy6NHaCxbj8,CeeLo Green,The Lady Killer,2010-11-09,222733,60,False,dd3e2075-b8f2-49c8-90a0-336014a96456,['CeeLo Green'],dd3e2075-b8f2-49c8-90a0-336014a96456,https://open.spotify.com/track/7AqISujIaWcY3h5zrOqt5v,USAT21001778,0.134,0.696,0.875,0.0,0.0,0.159,-3.682,1.0,0.0649,127.39,0.772
12,2010,2026-01-05,2026-01-05T12:36:00.882952,13,Top Hits of 2010,1AguHaKOuggrVTebp7cZEI,Stereo Love,6XwwFnewNgWp81MYMK8zLq,Edward Maya,Stereo Love,2010-02-02,184573,65,False,,,,,,,,,,,,,,,,
13,2010,2026-01-05,2026-01-05T12:36:00.882960,14,Top Hits of 2010,2V4bv1fNWfTcyRJKmej6Sj,Cooler Than Me - Single Mix,2KsP6tYLJlTBvSUxnwlVWa,Mike Posner,31 Minutes to Takeoff,2010-08-09,213293,77,False,e8c289c5-fe05-4c76-bd1a-49b95742aa00,"['Mike Posner', 'Gigamesh']",e8c289c5-fe05-4c76-bd1a-49b95742aa00,https://open.spotify.com/track/2V4bv1fNWfTcyRJKmej6Sj,USJAY1000035,0.179,0.768,0.82,0.0,7.0,0.689,-4.63,0.0,0.0474,129.965,0.625
14,2010,2026-01-05,2026-01-05T12:36:00.882968,15,Top Hits of 2010,7Ie9W94M7OjPoZVV216Xus,Not Afraid,7dGJo4pcD2V6oG8kP0tJRR,Eminem,Recovery,2010-06-18,248133,80,True,296824b2-887c-45ff-9e29-85f7e2e17dad,['Eminem'],296824b2-887c-45ff-9e29-85f7e2e17dad,https://open.spotify.com/track/7Ie9W94M7OjPoZVV216Xus,USUM71011769,0.529,0.855,0.954,0.0,0.0,0.205,-1.19,0.0,0.264,114.635,0.668
15,2010,2026-01-05,2026-01-05T12:36:00.882976,16,Top Hits of 2010,1zh2w0vI5NpUuKNli8ypa9,Weekends!!! (feat. Sirah),5he5w2lnU9x7JFhnwcekXX,Skrillex,Weekends!!! (feat. Sirah),2010-10-25,285407,38,False,3e1b1182-ee56-4143-8705-3219c0386403,"['Skrillex', 'Sirah']",3e1b1182-ee56-4143-8705-3219c0386403,https://open.spotify.com/track/1zh2w0vI5NpUuKNli8ypa9,USAT21001939,0.00167,0.813,0.902,0.0101,9.0,0.337,-4.635,1.0,0.0502,120.006,0.743
16,2010,2026-01-05,2026-01-05T12:36:00.882985,17,Top Hits of 2010,2M9ULmQwTaTGmAdXaXpfz5,Billionaire (feat. Bruno Mars),7o9Nl7K1Al6NNAHX6jn6iG,Travie McCoy,Billionaire (feat. Bruno Mars),2010-03-09,211160,71,True,343f1164-3386-48c2-976c-1e469ed7b995,"['Travie McCoy', 'Bruno Mars', 'Slugga Black', 'J.D.']",343f1164-3386-48c2-976c-1e469ed7b995,https://open.spotify.com/track/2M9ULmQwTaTGmAdXaXpfz5,USAT21000257,0.297,0.633,0.673,0.0,6.0,0.206,-6.403,0.0,0.258,86.776,0.659
17,2010,2026-01-05,2026-01-05T12:36:00.882993,18,Top Hits of 2010,4356Typ82hUiFAynbLYbPn,DJ Got Us Fallin' In Love (feat. Pitbull),23zg3TcAtWQy7J6upgbUnj,USHER,Raymond v Raymond (Expanded Edition),2010-03-30,220800,85,False,b3fcd792-219a-426a-8278-bf1d964b29bd,"['USHER', 'Pitbull', 'Almighty Associates', 'Usher featuring Pitbull']",b3fcd792-219a-426a-8278-bf1d964b29bd,https://open.spotify.com/track/4356Typ82hUiFAynbLYbPn,USLF21000041,0.0338,0.663,0.861,0.0,7.0,0.082,-3.398,0.0,0.109,119.963,0.654
18,2010,2026-01-05,2026-01-05T12:36:00.883002,19,Top Hits of 2010,6lV2MSQmRIkycDScNtrBXO,Airplanes (feat. Hayley Williams of Paramore),5ndkK3dpZLKtBklKjxNQwT,B.o.B,B.o.B Presents: The Adventures of Bobby Ray,2010-04-27,180480,79,True,8b728518-1b22-4b0a-ab40-618f6291b32d,"['B.o.B', 'Hayley Williams', 'B.o.B Feat Hayley Williams']",8b728518-1b22-4b0a-ab40-618f6291b32d,https://open.spotify.com/track/6lV2MSQmRIkycDScNtrBXO,USAT21000477,0.11,0.66,0.867,0.0,6.0,0.0368,-4.285,0.0,0.116,93.033,0.377
19,2010,2026-01-05,2026-01-05T12:36:00.883010,20,Top Hits of 2010,5sra5UY6sD658OabHL3QtI,Empire State of Mind (Part II) Broken Down,3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,The Element Of Freedom,2009-12-15,216480,75,False,8b986754-41a6-4864-bb4e-860bc8009d09,['Alicia Keys'],8b986754-41a6-4864-bb4e-860bc8009d09,https://open.spotify.com/track/5sra5UY6sD658OabHL3QtI,USJAY0900291,0.74,0.484,0.368,3.82e-05,6.0,0.118,-7.784,1.0,0.0341,92.923,0.142
20,2010,2026-01-05,2026-01-05T12:36:00.883018,21,Top Hits of 2010,3XojqFisTYTQm2p7HK5p4P,Misery,04gDigrS5kc9YWfZHwBETP,Maroon 5,Hands All Over,2010,216200,54,False,,,,,,,,,,,,,,,,
21,2010,2026-01-05,2026-01-05T12:36:00.883026,22,Top Hits of 2010,5NEKjqTQPKiqOiOG8YxLdS,"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",0QHgL1lAIqAw0HtD7YldmP,DJ Khaled,Victory,2010-03-02,232506,70,True,c600bf7f-ad3f-4a91-9a49-6846bb2e2910,"['DJ Khaled', 'T-Pain', 'Ludacris', 'Snoop Dogg', 'Rick Ross']",c600bf7f-ad3f-4a91-9a49-6846bb2e2910,https://open.spotify.com/track/5NEKjqTQPKiqOiOG8YxLdS,USKO11000176,0.014,0.544,0.781,0.0,10.0,0.161,-3.616,1.0,0.189,150.1,0.277
22,2010,2026-01-05,2026-01-05T12:36:00.883035,23,Top Hits of 2010,7HacCTm33hZYYN8DXpCYuG,I Like It,7qG3b048QCHVRO5Pv1T5lw,Enrique Iglesias,Euphoria,2010,231373,75,False,8b7662af-6bf0-47ba-b88e-c6aae8f5f634,"['Enrique Iglesias', 'Pitbull']",8b7662af-6bf0-47ba-b88e-c6aae8f5f634,https://open.spotify.com/track/7HacCTm33hZYYN8DXpCYuG,GBUM71003038,0.021,0.648,0.942,0.0,10.0,0.0594,-2.881,0.0,0.0878,129.007,0.73
23,2010,2026-01-05,2026-01-05T12:36:00.883043,24,Top Hits of 2010,0xcl9XT60Siji6CSG4y6nb,Club Can't Handle Me (feat. David Guetta) - From the Step Up 3D Soundtrack,0jnsk9HBra6NMjO2oANoPY,Flo Rida,Club Can't Handle Me,2010-06-28,232615,59,False,,,,,,,,,,,,,,,,
24,2010,2026-01-05,2026-01-05T12:36:00.883052,25,Top Hits of 2010,13plQdOoWSSXPRUSZc5FuM,I Know You Want Me (Calle Ocho),0TnOYISbd1XYRBk9myaseg,Pitbull,Pitbull Starring In Rebelution,2009-08-31,237120,74,False,1a296114-0a7d-4ca0-948e-7f8d6463f01b,['Pitbull'],1a296114-0a7d-4ca0-948e-7f8d6463f01b,https://open.spotify.com/track/13plQdOoWSSXPRUSZc5FuM,USJAY0900144,0.0152,0.817,0.733,4.31e-05,2.0,0.107,-6.009,1.0,0.145,127.056,0.833
25,2010,2026-01-05,2026-01-05T12:36:00.883060,26,Top Hits of 2010,0oJMv049q8hEkes9w0L1J4,Imma Be,1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),2009-01-01,257560,70,True,246220e6-90b6-4523-9ada-30c9f8782d80,['Black Eyed Peas'],246220e6-90b6-4523-9ada-30c9f8782d80,https://open.spotify.com/track/0oJMv049q8hEkes9w0L1J4,USUM70967900,0.179,0.597,0.517,0.0,0.0,0.307,-6.963,1.0,0.366,92.035,0.413
26,2010,2026-01-05,2026-01-05T12:36:00.883069,27,Top Hits of 2010,3DamFFqW32WihKkTVlwTYQ,Fireflies,07QEuhtrNmmZ0zEcqE9SF6,Owl City,Ocean Eyes,2009-01-01,228346,80,False,5481d7ba-b2d9-47f6-82cd-ebc01da9bd77,['Owl City'],5481d7ba-b2d9-47f6-82cd-ebc01da9bd77,https://open.spotify.com/track/3DamFFqW32WihKkTVlwTYQ,USUM70972068,0.0275,0.512,0.662,0.0,3.0,0.118,-6.797,1.0,0.0439,180.114,0.472
27,2010,2026-01-05,2026-01-05T12:36:00.883077,28,Top Hits of 2010,0zREtnLmVnt8KUJZZbSdla,Wavin' Flag,7pGyQZx9thVa8GxMBeXscB,K'NAAN,Troubadour,2009,220520,62,False,332dd47e-8bb7-4ad9-b93a-89cac386578e,"[""K'NAAN"", 'will.i.am', 'David Guetta']",332dd47e-8bb7-4ad9-b93a-89cac386578e,https://open.spotify.com/track/0zREtnLmVnt8KUJZZbSdla,USUM70951245,0.13,0.625,0.699,0.0,0.0,0.238,-6.416,1.0,0.0729,75.974,0.717
28,2010,2026-01-05,2026-01-05T12:36:00.883086,29,Top Hits of 2010,7h70RTLbnhDyPGXjl3iEhh,Need You Now,32WkQRZEVKSzVAAYqukAEA,Lady A,Need You Now,2010-01-01,236440,68,False,2d8b47ed-cfaa-459b-9982-107f0db117b1,['Lady A'],2d8b47ed-cfaa-459b-9982-107f0db117b1,https://open.spotify.com/track/7h70RTLbnhDyPGXjl3iEhh,USCN10900695,0.0298,0.581,0.717,0.000185,4.0,0.243,-4.433,1.0,0.0318,107.884,0.316
29,2010,2026-01-05,2026-01-05T12:36:00.883096,30,Top Hits of 2010,1HHeOs6zRdF8Ck58easiAY,Alejandro,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,The Fame Monster (Deluxe Edition),2009-11-05,274213,71,False,d6b4f4d9-7ac3-49ed-bc20-15b50b93baee,['Lady Gaga'],d6b4f4d9-7ac3-49ed-bc20-15b50b93baee,https://open.spotify.com/track/1HHeOs6zRdF8Ck58easiAY,USUM70905526,0.000399,0.623,0.795,0.0014,11.0,0.375,-6.63,0.0,0.046,98.995,0.358
30,2010,2026-01-05,2026-01-05T12:36:00.883104,31,Top Hits of 2010,2rDwdvBma1O1eLzo29p2cr,Whataya Want from Me,6prmLEyn4LfHlD9NnXWlf7,Adam Lambert,For Your Entertainment,2009-11-23,227320,62,False,aedbf62d-725d-4a4f-a4ec-4c6b69bbdf76,['Adam Lambert'],aedbf62d-725d-4a4f-a4ec-4c6b69bbdf76,https://open.spotify.com/track/2rDwdvBma1O1eLzo29p2cr,GBCTA0900344,0.00706,0.44,0.683,0.0,11.0,0.0593,-4.732,0.0,0.0489,185.948,0.445
31,2010,2026-01-05,2026-01-05T12:36:00.883112,32,Top Hits of 2010,5uHYcK0nbEYgRaFTY5BqnP,Magic (feat. Rivers Cuomo),5ndkK3dpZLKtBklKjxNQwT,B.o.B,B.o.B Presents: The Adventures of Bobby Ray,2010-04-27,196133,65,False,a1edd448-00f0-4a4f-8496-4a01b90ea6ee,"['B.o.B', 'Rivers Cuomo']",a1edd448-00f0-4a4f-8496-4a01b90ea6ee,https://open.spotify.com/track/5uHYcK0nbEYgRaFTY5BqnP,USAT21000545,0.0127,0.549,0.932,0.0,8.0,0.347,-4.11,0.0,0.343,82.439,0.787
32,2010,2026-01-05,2026-01-05T12:36:00.883120,33,Top Hits of 2010,6Rb0ptOEjBjPPQUlQtQGbL,Hotel Room Service,0TnOYISbd1XYRBk9myaseg,Pitbull,Pitbull Starring In Rebelution,2009-08-31,237640,78,False,401fa08e-c46d-4d68-a765-40d71a277ceb,['Pitbull'],401fa08e-c46d-4d68-a765-40d71a277ceb,https://open.spotify.com/track/6Rb0ptOEjBjPPQUlQtQGbL,USJAY0900063,0.00705,0.851,0.629,0.000372,1.0,0.0746,-8.385,1.0,0.175,125.984,0.789
33,2010,2026-01-05,2026-01-05T12:36:00.883129,34,Top Hits of 2010,5x3fQykUDEQKmBMoR3dRJT,Pack Up,14L5rpGTLVUz1pD8fUeJB1,Eliza Doolittle,Eliza Doolittle,2010-07-09,191026,25,False,,,,,,,,,,,,,,,,
34,2010,2026-01-05,2026-01-05T12:36:00.883137,35,Top Hits of 2010,4TCL0qqKyqsMZml0G3M9IM,Telephone,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,The Fame Monster (Deluxe Edition),2009-11-05,220640,72,False,e17f4ab1-bbc0-4016-b410-2355c5667de3,"['Lady Gaga', 'Beyoncé']",e17f4ab1-bbc0-4016-b410-2355c5667de3,https://open.spotify.com/track/4TCL0qqKyqsMZml0G3M9IM,USUM70905541,0.00521,0.824,0.837,0.000817,3.0,0.112,-5.903,1.0,0.0405,122.013,0.715
35,2010,2026-01-05,2026-01-05T12:36:00.883145,36,Top Hits of 2010,360UM2DaiHZPRu0EsrOvMp,If We Ever Meet Again (Featuring Katy Perry),5Y5TRrQiqgUO4S36tzjIRZ,Timbaland,Shock Value II,2009-01-01,292706,70,False,50865f5c-6141-400d-bdfb-d15999192373,"['Timbaland', 'Katy Perry']",50865f5c-6141-400d-bdfb-d15999192373,https://open.spotify.com/track/360UM2DaiHZPRu0EsrOvMp,USUM70913828,0.00481,0.652,0.605,0.0,8.0,0.0605,-7.371,1.0,0.0393,126.091,0.394
36,2010,2026-01-05,2026-01-05T12:36:00.883153,37,Top Hits of 2010,5e0dZqrrTaoj6AIL7VjnBM,Written in the Stars (feat. Eric Turner),0Tob4H0FLtEONHU1MjpUEp,Tinie Tempah,Disc-Overy,2010-05-31,207600,50,False,,,,,,,,,,,,,,,,
37,2010,2026-01-05,2026-01-05T12:36:00.883160,38,Top Hits of 2010,2a3U3GTCvrcma7wetBtOpi,The Flood,1XgFuvRd7r5g0h844A5ZUQ,Take That,Progress,2010-01-01,289359,59,False,097c6f24-22b1-4c96-b483-d7d165acbd95,['Take That'],097c6f24-22b1-4c96-b483-d7d165acbd95,https://open.spotify.com/track/2a3U3GTCvrcma7wetBtOpi,GBUM71027717,0.0378,0.514,0.83,1.43e-06,11.0,0.122,-6.077,0.0,0.044,100.631,0.138
38,2010,2026-01-05,2026-01-05T12:36:00.883168,39,Top Hits of 2010,4DvhkX2ic4zWkQeWMwQ2qf,Like A G6,698hF4vcwHwPy8ltmXermq,Far East Movement,Free Wired,2010-01-01,216893,72,False,,,,,,,,,,,,,,,,
39,2010,2026-01-05,2026-01-05T12:36:00.883176,40,Top Hits of 2010,0TyOpxlWwDx98bjkIVHUgY,In My Head,07YZf4WDAMNwqr4jfgOZ8y,Jason Derulo,Jason Derulo (Deluxe Audio),2010-03-01,198960,55,False,,,,,,,,,,,,,,,,
40,2010,2026-01-05,2026-01-05T12:36:00.883184,41,Top Hits of 2010,5kVU4z9zL3M7w7EVhBBbEF,She Said,7qlh1IM1XMeQXA9ukp59au,Plan B,The Defamation of Strickland Banks,2010-04-05,208853,62,False,,,,,,,,,,,,,,,,
41,2010,2026-01-05,2026-01-05T12:36:00.883192,42,Top Hits of 2010,4u26EevCNXMhlvE1xFBJwX,If I Die Young,75FnCoo4FBxH5K1Rrx0k5A,The Band Perry,The Band Perry,2010-01-01,222773,69,False,,,,,,,,,,,,,,,,
42,2010,2026-01-05,2026-01-05T12:36:00.883200,43,Top Hits of 2010,6cmm1LMvZdB5zsCwX5BjqE,Down,4pADjHPWyrlAF0FA7joK2H,Jay Sean,All Or Nothing,2009-01-01,212506,81,False,475aa178-1fe8-471e-af2d-865d3e1d40c3,"['Jay Sean', 'Lil Wayne', 'Jay Sean Feat. Lil Wayne', 'Jay Sean feat. Lil Wayne']",475aa178-1fe8-471e-af2d-865d3e1d40c3,https://open.spotify.com/track/6cmm1LMvZdB5zsCwX5BjqE,USCM50900094,0.0101,0.727,0.68,0.0,2.0,0.0821,-4.498,1.0,0.0286,132.012,0.728
43,2010,2026-01-05,2026-01-05T12:36:00.883208,44,Top Hits of 2010,3ZdJffjzJWFimSQyxgGIxN,Just A Dream,2gBjLmx6zQnFGQJCAQpRgw,Nelly,5.0,2010-11-12,237800,80,False,dc5d12ee-0dd8-4bf2-94ac-f3e3d310b7af,['Nelly'],dc5d12ee-0dd8-4bf2-94ac-f3e3d310b7af,https://open.spotify.com/track/3ZdJffjzJWFimSQyxgGIxN,USUM71020948,0.0424,0.528,0.753,0.0,1.0,0.12,-6.162,1.0,0.0307,89.954,0.103
44,2010,2026-01-05,2026-01-05T12:36:00.883217,45,Top Hits of 2010,1fBl642IhJOE5U319Gy2Go,Animal,0RpddSzUHfncUWNJXKOsjy,Neon Trees,Habits,2010-01-01,212293,73,False,,,,,,,,,,,,,,,,
45,2010,2026-01-05,2026-01-05T12:36:00.883225,46,Top Hits of 2010,59dLtGBS26x7kc0rHbaPrq,Nothin' on You (feat. Bruno Mars),5ndkK3dpZLKtBklKjxNQwT,B.o.B,B.o.B Presents: The Adventures of Bobby Ray,2010-04-27,268320,84,False,975004de-bddf-4b8b-af45-e42f24e96af7,"['B.o.B', 'Bruno Mars', 'B.o.B Feat. Bruno Mars']",975004de-bddf-4b8b-af45-e42f24e96af7,https://open.spotify.com/track/59dLtGBS26x7kc0rHbaPrq,USAT20904033,0.386,0.688,0.853,0.0,10.0,0.0862,-5.814,1.0,0.0493,103.993,0.743
46,2010,2026-01-05,2026-01-05T12:36:00.883233,47,Top Hits of 2010,0WCiI0ddWiu5F2kSHgfw5S,Take It Off,6LqNN22kT3074XbTVUrhzX,Kesha,Animal (Expanded Edition),2010-01-01,215200,72,False,56a9f0d6-9cb9-4042-9d88-b64f0bb692c3,['Kesha'],56a9f0d6-9cb9-4042-9d88-b64f0bb692c3,https://open.spotify.com/track/0WCiI0ddWiu5F2kSHgfw5S,USRC10900736,4.14e-05,0.729,0.675,0.00126,5.0,0.0867,-5.292,0.0,0.0286,125.036,0.74
47,2010,2026-01-05,2026-01-05T12:36:00.883240,48,Top Hits of 2010,60jzFy6Nn4M0iD1d94oteF,Rude Boy,5pKCCKE2ajJHZ9KAiaK11H,Rihanna,Rated R,2009-11-20,222920,79,True,e78d85bd-d726-49fc-b914-8cf025427012,['Rihanna'],e78d85bd-d726-49fc-b914-8cf025427012,https://open.spotify.com/track/60jzFy6Nn4M0iD1d94oteF,USUM70912459,0.113,0.563,0.75,0.0,11.0,0.0788,-4.496,1.0,0.127,173.909,0.812
48,2010,2026-01-05,2026-01-05T12:36:00.883248,49,Top Hits of 2010,1hBM2D1ULT3aeKuddSwPsK,STARSTRUKK (feat. Katy Perry),0FWzNDaEu9jdgcYTbcOa4F,3OH!3,WANT (Deluxe),2009-01-16,202666,65,True,,,,,,,,,,,,,,,,
49,2010,2026-01-05,2026-01-05T12:36:00.883256,50,Top Hits of 2010,6rjnRocdCULjLF61x2NR5e,Don't Stop Believin' - Cover of Journey,0SCbttzoZTnLFebDYmAWCm,Glee Cast,"Glee: The Music, Volume 1",2009-11-02,232000,54,False,d8843ba7-9060-4069-8955-d4d2f1b6c470,['Glee Cast'],d8843ba7-9060-4069-8955-d4d2f1b6c470,https://open.spotify.com/track/6rjnRocdCULjLF61x2NR5e,USQX90900224,0.0376,0.473,0.604,0.0,7.0,0.103,-4.034,1.0,0.0337,123.848,0.271
50,2010,2026-01-05,2026-01-05T12:36:00.883264,51,Top Hits of 2010,1a9hBnJodCsNcp0HoJAObp,Your Song - Bonus Track,0X2BH1fck6amBIoJhDVmmJ,Ellie Goulding,Bright Lights (Lights Re-pack / Bonus Version),2010-01-01,191826,61,False,9ed7dbb8-e4bf-4c54-8b7d-4f9fa00c9d8a,['Ellie Goulding'],9ed7dbb8-e4bf-4c54-8b7d-4f9fa00c9d8a,https://open.spotify.com/track/1a9hBnJodCsNcp0HoJAObp,GBUM71029333,0.941,0.551,0.197,0.000752,10.0,0.144,-12.003,1.0,0.03,134.102,0.404
51,2010,2026-01-05,2026-01-05T12:36:00.883272,52,Top Hits of 2010,7g13jf3zqlP5S68Voo5v9m,Dancing On My Own - Radio Edit,6UE7nl9mha6s8z0wFQFIZ2,Robyn,Body Talk,2010-01-01,278080,64,False,,,,,,,,,,,,,,,,
52,2010,2026-01-05,2026-01-05T12:36:00.883279,53,Top Hits of 2010,61LtVmmkGr8P9I2tSPvdpf,Teach Me How to Dougie,1EeArivTpzLNCqubV95255,Cali Swag District,The Kickback,2011-07-12,237480,73,True,08ef6edd-ffcd-4fa9-8097-8d2871d7dc4b,['Cali Swag District'],08ef6edd-ffcd-4fa9-8097-8d2871d7dc4b,https://open.spotify.com/track/61LtVmmkGr8P9I2tSPvdpf,TCABH1281752,0.2,0.846,0.438,9.43e-05,11.0,0.0939,-4.981,1.0,0.141,85.013,0.512
53,2010,2026-01-05,2026-01-05T12:36:00.883288,54,Top Hits of 2010,4Q4K8fikwOmZYmz82Wco4w,Pass Out,0Tob4H0FLtEONHU1MjpUEp,Tinie Tempah,Disc-Overy,2010-05-31,268053,40,True,,,,,,,,,,,,,,,,
54,2010,2026-01-05,2026-01-05T12:36:00.883295,55,Top Hits of 2010,1qZMPmpD1jDcOA7gZ6TCde,One (Your Name) - Radio Edit,1h6Cn3P4NGzXbaXidqURXs,Swedish House Mafia,One (Your Name),2010-01-01,163246,68,False,4f4c8f03-b46e-49f5-9f05-22bb724d9008,"['Swedish House Mafia', 'Pharrell Williams', 'Axwell', 'Sebastian Ingrosso', 'Steve Angello', 'House Mix Nation']",4f4c8f03-b46e-49f5-9f05-22bb724d9008,https://open.spotify.com/track/1qZMPmpD1jDcOA7gZ6TCde,GBAAA1000165,0.0132,0.733,0.673,0.0049,9.0,0.16,-6.572,0.0,0.0333,125.061,0.636
